averitec_id,claim,classification
dev_177,"President Trump is not on supplemental oxygen.",false
dev_178,"The PLAAF has shot down an Indian Sukhoi Su-30 fighter jet in Tibet.",false
dev_179,"Senate President Vicente Sotto III claimed that hardheaded Filipinos are to blame for the cases of coronavirus disease 2019 (COVID-19) in the country",false
dev_180,"Dr. Ebeneezer, a medical doctor and a herbal practitioner at the Amuzu Hospital has instructed men to have sex at least 21 times a month to avoid prostate cancer.",false
dev_181,"The ex-Prime Minister of India Lal Bahadur Shastri took a loan to buy a car.",true
dev_182,"President Trump announces  he has tested positive for Covid-19.",true
dev_184,"The wife of  Lal Bahadur Shastri (ex Prime minister of India) repaid his car loan after his death.",true
dev_185,"President Trump's positive COVID-19 test result is a 'con'",false
dev_187,"US President Donald Trump's positive COVID-19 result is a false positive, which could allow an adversary in the White House to poison the president’s soda and later say that he suffered from COVID-19.",false
dev_188,"The Democrats deliberately spread the COVID-19 virus to US President Donald Trump  during the first  US presidential debate on Sept. 29, 2020.",false
dev_189,"During a speech on 2nd October 2020 Joe Biden said he would create 550 million new jobs.",false
dev_190,"US President Donald Trump used a fabricated COVID-19 positive diagnosis to benefit his re election campaign.",false
dev_191,"Flu shots lead to severe or life-threatening conditions making them unsafe.",false
dev_193,"Two E-6B Mercury planes were deployed because of US President Trump's positive COVID-19 test.",false
dev_194,"At independence, Nigeria had a population of 45 million",true
dev_195,"Today, we grapple with multiple challenges with a population exceeding 200 million.",true
dev_196,"Video shared to make misleading claim that Hathras victim’s family did her last rites",false
dev_197,"Trade relations between the United States and Africa have declined significantly while Donald Trump was president of the US.",true
dev_198,"Today, Nigeria grapple has a population exceeding 200 million.",true
dev_199,"For a cumulative 29 of Nigeria's 60 years of existence as a nation, Nigeria has been under military rule.",true
dev_200,"Other Countries Have Proved that the U.S. FDA Was Wrong to Withdraw Approval Of Hydroxychloroquine as COVID Drug",false
dev_201,"U.S. President Donald Trump and his wife, First Lady Melania Trump, have tested positive for COVID-19",true
dev_202,"For a cumulative 29 of our 60 years of existence as a nation, we have been under military rule.",true
dev_203,"Nigeria’s urban population at independence was approximately 7 million.",true
dev_204,"At independence, Nigeria had a population of 45 million.",true
dev_205,"Nigeria’s urban population at independence was approximately 7 million.",true
dev_207,"At independence, Nigeria had a population of 45 million.",true
dev_211,"At independence, Nigeria had a population of 45 million.",true
dev_212,"For a cumulative 29 of our 60 years of existence as a nation, we have been under military rule.",true
dev_213,"For a cumulative 29 of Nigeria's 60 years of existence as a nation, they have been under military rule",true
dev_214,"52% of Nigeria’s current population lives in urban areas",true
dev_215,"52% of Nigeria’s current population lives in urban areas.",true
dev_216,"52% of Nigeria’s current population lives in urban areas",true
dev_217,"Nigeria's current population exceeds 200 million.",true
dev_218,"52% of Nigeria’s current population lives in urban areas.",true
dev_219,"For a cumulative 29 of Nigeria's 60 years of existence as a nation, it has been under military rule.’",true
dev_221,"Nigeria’s urban population at the time of independence was approximately 7 million",true
dev_222,"Today, Nigeria grapples with multiple challenges with a population exceeding 200 million.",true
dev_224,"At independence, Nigeria had a population of 45 million.",true
dev_226,"Potential voter fraud in the 2020 U.S Presidential Election is caused by mail-in ballots being sent in error to previous tenants in Washington DC.",false
dev_227,"Hindus are a minority in Kerala.",false
dev_228,"At independence in 1960  Nigeria had a population of 45 million.",true
dev_230,"Judith Collins said, on Donald Trump, ""actually, he's a damn sight better than any of the other Presidents that have been there before him, including those that you admire, Miss Arden,""",false
dev_231,"Nigeria’s urban population at independence was approximately 7 million.",true
dev_232,"Uttar Pradesh Chief Minister Yogi Adityanath said ‘our job is to save cows, not women.’",false
dev_234,"Kamala Harris called Joe Biden Trash.",false
dev_235,"In England You can get a £3,000 fine for not wearing a cloth over your face at the time of this claim.",true
dev_236,"Covid 19 Will Go Away If You Stop Getting Tested, It's Just The Elderly Dying and People Are Being Intentionally Infected",false
dev_238,"The number of police decline when National Party leader Judith Collins’ was police minister.",false
dev_239,"Judith Collins, the National Party leader stated that New Zealand was using more coal to generate electricity because of the oil and gas exploration ban.",false
dev_240,"Democratic presidential nominee Joe Biden received the questions for the first presidential debate in advance.",false
dev_242,"U.S. Centers for Disease Control and Prevention downgrades COVID-19, rating it less fatal than seasonal flu",false
dev_243,"Eating millets will protect you from Coronavirus.",false
dev_244,"Claims that there were links between Trumps 2016 election campaign and Russia were part of a hoax that Hilary Clinton was behind.",false
dev_245,"Potential voter fraud in the 2020 U.S Presidential Election is caused by mail-in ballots being sent to a mans  deceased parents in Mercer County in New Jersey.",false
dev_246,"A “new virus” disease called Novel Bunya V!rus that is caused by ticks is diagnosed as severe fever with thrombocytopenia syndrome (SFTS) is spreading in China.",false
dev_247,"There is more chance of an asteroid hitting Earth on 02/11/2020 than dying from COVID-19.",false
dev_248,"Sadiq Khan faked getting the flu jab as the plastic cap was still on the needle.",false
dev_249,"AARP endorsed President Biden and gave financial support to planned parenthood.",false
dev_250,"Indian legendary singer Sripathi Panditaradhyula Balasubrahmanyam's family asked the Tamil Nadu government for help to pay the hospital bills after his death, but it was  Vice President Venkaiah Naidu's daughter who stepped in.",false
dev_251,"FAcebook meme shows real stats on Black v White Violence and Police shootings",false
dev_252,"New Zealand opposition leader Judith Collins is opposed to new environmental legislation because of her connection to Oravida, a local water and dairy company that exports produce to China.",false
dev_253,"The Nigerian government is donating $600 million to Democratic presidential nominee Joe Biden’s campaign.",false
dev_254,"Olive Garden prohibits its employees from wearing face masks depicting the American flag.",false
dev_255,"Amy Coney Barrett has a written track record, disagreeing adamantly with the U.S. Supreme Court’s decision to uphold the Affordable Care Act.",true
dev_256,"A child died in Germany from wearing a mask.",false
dev_257,"A Maryland man was sentenced to a year in jail for throwing parties.",true
dev_258,"A Supreme Court nominee has never been nominated and installed while a presidential election is already underway.",false
dev_260,"Jo Biden the U.S Democratic Presidential nominee calls Donald Trump supporters the ""dregs of society"".",false
dev_261,"Distance between Gandhi and Green thread can determine if Rs 500 note is genuine or fake",false
dev_262,"Nigeria performed poorly in Sustainable Development Goals (SDGs) in the past five years.",true
dev_263,"No news coverage was given to US President Donald Trump's executive order on September 24, 2020 guaranteed health coverage protections for those with preexisting conditions.",false
dev_264,"Donald Trump has not appoointed any black federal judges.",false
dev_265,"A mail-in ballot application for voting in the US presidential election which was sent to a deceased grandfather in the State of New Mexico is evidence of potential widespread voter fraud via mail-in ballots.",false
